T830 E3;SM-1B2065;LXDJ-17;T830 E3 00I;DIA NORMAL;LABNOC;31/07/2026 01:31:31;31-07-2026 03:02:03; -04:00;01:30:32;00:00:00 - 00:00:00;NOK;96;0,18;35,80;0,39
T830 E3;SM-1B2065;LXDJ-17;T830 E3 00I;DIA NORMAL;LABNOC;31/07/2026 03:32:03;31-07-2026 04:57:05; -04:00;01:25:02;00:00:00 - 00:00:00;NOK;96;0,18;35,67;0,42
T830 E3;SM-1B2065;LXDJ-17;T830 E3 00I;DIA NORMAL;LABNOC;31/07/2026 05:25:35;31-07-2026 05:51:35; -04:00;00:26:00;00:00:00 - 00:00:00;NOK;96;0,28;8,10;0,30
T830 E3;SM-1B2073;LXDJ-25;T830 E3 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:31:12;31-07-2026 01:14:45; -04:00;01:43:33;00:00:00 - 00:00:00;NOK;96;12,02;35,73;0,33
T830 E3;SM-1B2073;LXDJ-25;T830 E3 00I;DIA NORMAL;LABNOC;31/07/2026 04:02:01;31-07-2026 05:40:35; -04:00;01:38:34;00:00:00 - 00:00:00;NOK;96;0,27;35,82;0,36
T830 E3;SM-1B2079;LXDJ-31;T830 E3 00I;DIA NORMAL;LABPRENOC;31/07/2026 00:00:46;31-07-2026 01:31:20; -04:00;01:30:34;00:00:00 - 00:00:00;NOK;96;0,41;35,79;0,39
T830 E3;SM-1B2079;LXDJ-31;T830 E3 00I;DIA NORMAL;LABNOC;31/07/2026 02:31:04;31-07-2026 03:56:36; -04:00;01:25:32;00:00:00 - 00:00:00;NOK;96;0,16;35,69;0,42
T830 E3;SM-1C4065;SJPD-99;T830 E3 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:00:54;31-07-2026 00:47:28; -04:00;01:46:34;00:00:00 - 00:00:00;NOK;156;20,08;35,66;0,35
T830 E3;CO-1E3029;SKHG-69;T830 E3 00I;DIA NORMAL;LABPRENOC;30/07/2026 22:30:06;31-07-2026 00:20:08; -04:00;01:50:02;00:00:00 - 00:00:00;NOK;90;30,12;35,81;0,35
T830 E3;CO-1E3029;SKHG-69;T830 E3 00I;DIA NORMAL;LABPRENOC;31/07/2026 00:30:08;31-07-2026 02:13:11; -04:00;01:43:03;00:00:00 - 00:00:00;NOK;90;0,27;35,66;0,34
T832;STM-1E3056;STHB-21;T832 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:01:10;31-07-2026 07:56:10; -04:00;00:55:00;00:00:00 - 00:00:00;NOK;90;0,46;12,38;0,22
T832;STM-1E3056;STHB-21;T832 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:04:41;31-07-2026 08:58:13; -04:00;00:53:32;00:00:00 - 00:00:00;NOK;90;0,44;12,34;0,22
T832;STM-1E3056;STHB-21;T832 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:04:13;31-07-2026 09:45:44; -04:00;00:41:31;00:00:00 - 00:00:00;NOK;90;0,46;12,33;0,29
T832;STM-1E3056;STHB-21;T832 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:14:14;31-07-2026 10:52:45; -04:00;00:38:31;00:00:00 - 00:00:00;NOK;90;0,41;12,41;0,31
T832;STM-1E3056;STHB-21;T832 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:12:46;01-01-1900 00:00:00; -04:00;00:43:30;00:00:00 - 00:00:00;NOK;90;0,49;12,35;0,27
T832;STM-1E3056;STHB-21;T832 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:13:17;01-01-1900 00:00:00; -04:00;00:10:58;00:00:00 - 00:00:00;NOK;90;0,46;4,02;0,32
T832;STM-1E3116;STHL-95;T832 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:30:05;31-07-2026 05:58:36; -04:00;00:28:31;00:00:00 - 00:00:00;NOK;90;0,49;12,26;0,41
T832;STM-1E3116;STHL-95;T832 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:21:06;31-07-2026 07:01:36; -04:00;00:40:30;00:00:00 - 00:00:00;NOK;90;0,46;12,38;0,29
T832;STM-1E3116;STHL-95;T832 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:21:07;31-07-2026 08:10:08; -04:00;00:49:01;00:00:00 - 00:00:00;NOK;90;0,46;12,34;0,24
T832;STM-1E3116;STHL-95;T832 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:20:38;31-07-2026 09:01:08; -04:00;00:40:30;00:00:00 - 00:00:00;NOK;90;0,46;12,30;0,29
T832;STM-1E3116;STHL-95;T832 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:30:09;31-07-2026 10:11:40; -04:00;00:41:31;00:00:00 - 00:00:00;NOK;90;0,44;12,29;0,29
T832;STM-1E3116;STHL-95;T832 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:30:48;31-07-2026 11:11:18; -04:00;00:40:30;00:00:00 - 00:00:00;NOK;90;0,46;12,32;0,29
T832;STM-1E3116;STHL-95;T832 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:29:49;01-01-1900 00:00:00; -04:00;00:38:30;00:00:00 - 00:00:00;NOK;90;0,46;12,27;0,31
T832;STM-1E3118;STHP-52;T832 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:00:02;31-07-2026 06:36:03; -04:00;00:36:01;00:00:00 - 00:00:00;NOK;90;0,46;12,41;0,33
T832;STM-1E3118;STHP-52;T832 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:42:03;31-07-2026 07:29:05; -04:00;00:47:02;00:00:00 - 00:00:00;NOK;90;0,46;12,32;0,25
T832;STM-1E3118;STHP-52;T832 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:41:35;31-07-2026 08:31:06; -04:00;00:49:31;00:00:00 - 00:00:00;NOK;90;0,43;12,30;0,24
T832;STM-1E3118;STHP-52;T832 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:40:36;31-07-2026 09:21:37; -04:00;00:41:01;00:00:00 - 00:00:00;NOK;90;0,45;12,32;0,29
T832;STM-1E3118;STHP-52;T832 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:51:07;31-07-2026 10:34:09; -04:00;00:43:02;00:00:00 - 00:00:00;NOK;90;0,46;12,26;0,27
T832;STM-1E3118;STHP-52;T832 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:51:09;01-01-1900 00:00:00; -04:00;00:38:00;00:00:00 - 00:00:00;NOK;90;0,44;12,22;0,31
T832;STM-1E3118;STHP-52;T832 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:50:40;01-01-1900 00:00:00; -04:00;00:33:07;00:00:00 - 00:00:00;NOK;90;0,42;10,35;0,30
T836;STM-1B2014;FLXS-57;T836 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:45:42;01-01-1900 00:00:00; -04:00;00:30:30;00:00:00 - 00:00:00;NOK;90;0,47;10,00;0,31
T836;CO-1B2080;LDJP-67;T836 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:19:42;31-07-2026 08:25:13; -04:00;01:05:31;00:00:00 - 00:00:00;NOK;95;0,50;14,20;0,21
T836;CO-1B2080;LDJP-67;T836 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:37:13;31-07-2026 09:22:14; -04:00;00:45:01;00:00:00 - 00:00:00;NOK;95;0,49;14,19;0,30
T836;CO-1B2080;LDJP-67;T836 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:52:44;31-07-2026 10:42:46; -04:00;00:50:02;00:00:00 - 00:00:00;NOK;95;0,47;14,19;0,27
T836;CO-1B2080;LDJP-67;T836 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:04:46;01-01-1900 00:00:00; -04:00;00:42:31;00:00:00 - 00:00:00;NOK;95;0,50;14,19;0,32
T836;CO-1B2082;LDJP-71;T836 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:33:02;31-07-2026 08:38:34; -04:00;01:05:32;00:00:00 - 00:00:00;NOK;95;0,48;14,19;0,21
T836;CO-1B2082;LDJP-71;T836 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:57:34;31-07-2026 09:47:05; -04:00;00:49:31;00:00:00 - 00:00:00;NOK;95;0,43;14,18;0,28
T836;CO-1B2082;LDJP-71;T836 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:08:35;31-07-2026 11:05:06; -04:00;00:56:31;00:00:00 - 00:00:00;NOK;95;0,41;14,19;0,24
T836;STM-1E3057;STHB-29;T836 03I;DIA NORMAL;LABTRANOC;31/07/2026 05:55:38;31-07-2026 05:59:28; -04:00;00:03:50;00:00:00 - 00:00:00;NOK;90;0,68;2,09;0,37
T836;STM-1E3057;STHB-29;T836 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:55:38;31-07-2026 06:32:40; -04:00;00:37:02;00:00:00 - 00:00:00;NOK;90;4,08;14,19;0,35
T836;STM-1E3090;STHJ-74;T836 03I;DIA NORMAL;LABTRANOC;31/07/2026 05:43:42;31-07-2026 05:59:15; -04:00;00:15:33;00:00:00 - 00:00:00;NOK;90;0,53;8,28;0,50
T836;STM-1E3090;STHJ-74;T836 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:43:42;31-07-2026 06:13:42; -04:00;00:30:00;00:00:00 - 00:00:00;NOK;90;10,08;14,16;0,35
T836;STM-1E3090;STHJ-74;T836 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:43:42;31-07-2026 07:37:13; -04:00;00:53:31;00:00:00 - 00:00:00;NOK;90;0,50;14,19;0,26
T836;STM-1E3090;STHJ-74;T836 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:56:13;31-07-2026 08:52:44; -04:00;00:56:31;00:00:00 - 00:00:00;NOK;90;0,49;14,19;0,24
T836;STM-1E3090;STHJ-74;T836 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:20:44;31-07-2026 10:05:45; -04:00;00:45:01;00:00:00 - 00:00:00;NOK;90;0,50;14,17;0,30
T836;STM-1E3090;STHJ-74;T836 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:31:45;01-01-1900 00:00:00; -04:00;00:48:32;00:00:00 - 00:00:00;NOK;90;0,50;14,28;0,28
T836;STM-1E3098;STHK-13;T836 03I;DIA NORMAL;LABTRANOC;31/07/2026 05:32:37;31-07-2026 05:59:31; -04:00;00:26:54;00:00:00 - 00:00:00;NOK;90;0,54;12,04;0,43
T836;STM-1E3098;STHK-13;T836 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:32:37;31-07-2026 06:04:38; -04:00;00:32:01;00:00:00 - 00:00:00;NOK;90;14,17;14,17;0,00
T836;STM-1E3098;STHK-13;T836 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:20:39;31-07-2026 07:02:11; -04:00;00:41:32;00:00:00 - 00:00:00;NOK;90;0,49;14,32;0,33
T836;STM-1E3098;STHK-13;T836 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:41:41;31-07-2026 08:41:12; -04:00;00:59:31;00:00:00 - 00:00:00;NOK;90;0,50;14,18;0,23
T836;STM-1E3098;STHK-13;T836 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:06:42;31-07-2026 09:53:43; -04:00;00:47:01;00:00:00 - 00:00:00;NOK;90;0,48;14,18;0,29
T836;STM-1E3098;STHK-13;T836 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:22:43;01-01-1900 00:00:00; -04:00;00:56:32;00:00:00 - 00:00:00;NOK;90;0,47;14,30;0,24
T836;STM-1E3104;STHK-39;T836 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:09:07;31-07-2026 08:59:09; -04:00;00:50:02;00:00:00 - 00:00:00;NOK;90;0,40;14,18;0,28
T836;STM-1E3104;STHK-39;T836 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:34:39;31-07-2026 10:24:40; -04:00;00:50:01;00:00:00 - 00:00:00;NOK;90;0,46;14,18;0,27
T836;STM-1E3104;STHK-39;T836 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:36:40;01-01-1900 00:00:00; -04:00;00:45:01;00:00:00 - 00:00:00;NOK;90;0,48;14,19;0,30
T836;STM-1E3104;STHK-39;T836 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:06:42;01-01-1900 00:00:00; -04:00;00:12:56;00:00:00 - 00:00:00;NOK;90;0,50;4,04;0,27
T836;STM-1E3131;TXZH-31;T836 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:55:47;31-07-2026 07:59:20; -04:00;01:03:33;00:00:00 - 00:00:00;NOK;90;0,50;14,20;0,22
T836;STM-1E3131;TXZH-31;T836 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:25:23;31-07-2026 09:13:54; -04:00;00:48:31;00:00:00 - 00:00:00;NOK;90;0,42;14,19;0,28
T836;STM-1E3131;TXZH-31;T836 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:43:55;31-07-2026 10:31:55; -04:00;00:48:00;00:00:00 - 00:00:00;NOK;90;0,49;14,20;0,29
T836;STM-1E3131;TXZH-31;T836 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:47:55;01-01-1900 00:00:00; -04:00;00:44:01;00:00:00 - 00:00:00;NOK;90;0,47;14,19;0,31
T837;CO-1B2102;LDJW-39;T837 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:33:53;31-07-2026 08:21:25; -04:00;00:47:32;00:00:00 - 00:00:00;NOK;95;0,57;19,11;0,39
T837;CO-1B2102;LDJW-39;T837 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:28:55;31-07-2026 09:11:55; -04:00;00:43:00;00:00:00 - 00:00:00;NOK;95;0,50;19,11;0,43
T837;CO-1B2102;LDJW-39;T837 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:30:25;31-07-2026 10:11:27; -04:00;00:41:02;00:00:00 - 00:00:00;NOK;95;0,44;19,15;0,46
T837;CO-1B2102;LDJW-39;T837 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:31:27;31-07-2026 11:06:27; -04:00;00:35:00;00:00:00 - 00:00:00;NOK;95;0,70;19,13;0,53
T837;CO-1B2102;LDJW-39;T837 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:28:57;01-01-1900 00:00:00; -04:00;00:39:01;00:00:00 - 00:00:00;NOK;95;0,41;19,26;0,48
T837;STM-1E3084;STHF-82;T837 03I;DIA NORMAL;LABTRANOC;31/07/2026 05:33:00;31-07-2026 05:57:03; -04:00;00:24:03;00:00:00 - 00:00:00;NOK;90;0,56;16,23;0,65
T837;STM-1E3084;STHF-82;T837 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:33:00;31-07-2026 06:02:32; -04:00;00:29:32;00:00:00 - 00:00:00;NOK;90;18,17;19,19;0,61
T837;STM-1E3084;STHF-82;T837 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:20:32;31-07-2026 06:55:34; -04:00;00:35:02;00:00:00 - 00:00:00;NOK;90;0,51;19,27;0,54
T837;STM-1E3084;STHF-82;T837 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:00:34;31-07-2026 07:43:04; -04:00;00:42:30;00:00:00 - 00:00:00;NOK;90;0,50;19,27;0,44
T837;STM-1E3084;STHF-82;T837 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:02:05;31-07-2026 08:48:05; -04:00;00:46:00;00:00:00 - 00:00:00;NOK;90;0,40;19,24;0,41
T837;STM-1E3084;STHF-82;T837 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:01:05;31-07-2026 09:44:06; -04:00;00:43:01;00:00:00 - 00:00:00;NOK;90;0,43;19,31;0,44
T837;STM-1E3084;STHF-82;T837 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:03:06;31-07-2026 10:44:37; -04:00;00:41:31;00:00:00 - 00:00:00;NOK;90;0,52;19,31;0,45
T837;STM-1E3084;STHF-82;T837 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:02:07;01-01-1900 00:00:00; -04:00;00:38:31;00:00:00 - 00:00:00;NOK;90;0,45;19,20;0,49
T837;STM-1E3084;STHF-82;T837 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:02:09;01-01-1900 00:00:00; -04:00;00:21:40;00:00:00 - 00:00:00;NOK;90;0,48;10,06;0,44
T837;STM-1E3087;STHJ-61;T837 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:09:27;31-07-2026 06:45:27; -04:00;00:36:00;00:00:00 - 00:00:00;NOK;90;0,42;19,31;0,52
T837;STM-1E3087;STHJ-61;T837 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:50:27;31-07-2026 07:33:28; -04:00;00:43:01;00:00:00 - 00:00:00;NOK;90;0,71;19,24;0,43
T841;CO-1B2094;LDJW-29;T841 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:54:05;31-07-2026 09:00:36; -04:00;01:06:31;00:00:00 - 00:00:00;NOK;95;0,56;16,87;0,25
T841;SM-1B2111;LDJW-48;T841 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:10:03;31-07-2026 09:14:35; -04:00;01:04:32;00:00:00 - 00:00:00;NOK;95;0,61;16,96;0,25
T841;CO-1C4000;LDJX-67;T841 00I;DIA NORMAL;LABNOC;31/07/2026 05:21:27;31-07-2026 05:55:58; -04:00;00:34:31;00:00:00 - 00:00:00;NOK;152;0,47;16,92;0,48
T841;CO-1C4000;LDJX-67;T841 00R;DIA NORMAL;LABTRANOC;31/07/2026 06:13:30;31-07-2026 06:51:30; -04:00;00:38:00;00:00:00 - 00:00:00;NOK;152;0,66;17,80;0,45
T841;CO-1C4000;LDJX-67;T841 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:13:01;31-07-2026 07:56:32; -04:00;00:43:31;00:00:00 - 00:00:00;NOK;152;0,50;16,88;0,38
T841;CO-1C4000;LDJX-67;T841 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:32:33;31-07-2026 09:17:04; -04:00;00:44:31;00:00:00 - 00:00:00;NOK;152;0,81;17,75;0,38
T841;CO-1C4000;LDJX-67;T841 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:38:00;01-01-1900 00:00:00; -04:00;00:42:02;00:00:00 - 00:00:00;NOK;152;0,63;16,89;0,39
T841;CO-1C4000;LDJX-67;T841 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:12:03;01-01-1900 00:00:00; -04:00;00:07:44;00:00:00 - 00:00:00;NOK;152;0,58;2,19;0,21
T841;CO-1C4002;LDSX-94;T841 00R;DIA NORMAL;LABPRENOC;30/07/2026 23:41:17;31-07-2026 00:16:19; -04:00;00:35:02;00:00:00 - 00:00:00;NOK;152;12,08;17,71;0,45
T841;CO-1C4002;LDSX-94;T841 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:56:43;31-07-2026 06:35:14; -04:00;00:38:31;00:00:00 - 00:00:00;NOK;152;0,61;16,89;0,42
T841;CO-1C4002;LDSX-94;T841 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:01:16;31-07-2026 09:46:46; -04:00;00:45:30;00:00:00 - 00:00:00;NOK;152;0,44;17,85;0,38
T841;CO-1C4002;LDSX-94;T841 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:21:47;31-07-2026 11:09:18; -04:00;00:47:31;00:00:00 - 00:00:00;NOK;152;0,55;16,89;0,34
T841;CO-1C4002;LDSX-94;T841 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:50:19;01-01-1900 00:00:00; -04:00;00:30:47;00:00:00 - 00:00:00;NOK;152;0,42;12,12;0,38
T841;CO-1C4003;LDSX-95;T841 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:31:49;31-07-2026 07:18:52; -04:00;00:47:03;00:00:00 - 00:00:00;NOK;152;0,58;16,96;0,35
T841;CO-1C4003;LDSX-95;T841 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:26:23;31-07-2026 08:34:55; -04:00;01:08:32;00:00:00 - 00:00:00;NOK;152;0,52;17,79;0,25
T841;CO-1C4003;LDSX-95;T841 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:46:25;31-07-2026 09:42:58; -04:00;00:56:33;00:00:00 - 00:00:00;NOK;152;0,56;16,95;0,29
T841;CO-1C4003;LDSX-95;T841 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:15:58;31-07-2026 11:10:30; -04:00;00:54:32;00:00:00 - 00:00:00;NOK;152;0,43;17,87;0,32
T841;CO-1C4003;LDSX-95;T841 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:24:31;01-01-1900 00:00:00; -04:00;00:40:01;00:00:00 - 00:00:00;NOK;152;0,55;16,96;0,41
T841;CO-1C4005;LDTG-63;T841 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:58:33;31-07-2026 09:01:04; -04:00;01:02:31;00:00:00 - 00:00:00;NOK;152;0,59;16,94;0,26
T841;CO-1C4005;LDTG-63;T841 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:06:36;31-07-2026 10:53:07; -04:00;00:46:31;00:00:00 - 00:00:00;NOK;152;0,59;16,92;0,35
T841;CO-1C4006;LDTG-64;T841 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:58:35;31-07-2026 10:51:06; -04:00;00:52:31;00:00:00 - 00:00:00;NOK;152;0,60;16,95;0,31
T841;CO-1C4007;LDTG-65;T841 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:44:51;31-07-2026 06:20:21; -04:00;00:35:30;00:00:00 - 00:00:00;NOK;152;0,57;16,98;0,46
T841;CO-1C4007;LDTG-65;T841 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:03:23;31-07-2026 08:55:53; -04:00;00:52:30;00:00:00 - 00:00:00;NOK;152;0,55;17,79;0,33
T841;CO-1C4007;LDTG-65;T841 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:10:23;31-07-2026 10:01:24; -04:00;00:51:01;00:00:00 - 00:00:00;NOK;152;0,61;16,97;0,32
T841;CO-1C4007;LDTG-65;T841 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:14:00;01-01-1900 00:00:00; -04:00;00:43:31;00:00:00 - 00:00:00;NOK;152;0,41;16,94;0,38
T841;CO-1C4008;LDTG-66;T841 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:00:57;31-07-2026 10:52:58; -04:00;00:52:01;00:00:00 - 00:00:00;NOK;152;0,54;16,94;0,32
T841;CO-1C4008;LDTG-66;T841 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:32:00;01-01-1900 00:00:00; -04:00;00:43:50;00:00:00 - 00:00:00;NOK;152;0,45;14,05;0,31
T841;CO-1C4009;LDTG-67;T841 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:18:38;31-07-2026 10:07:10; -04:00;00:48:32;00:00:00 - 00:00:00;NOK;152;0,65;16,98;0,34
T841;CO-1C4010;LFGJ-89;T841 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:08:53;31-07-2026 07:55:24; -04:00;00:46:31;00:00:00 - 00:00:00;NOK;152;0,56;16,92;0,35
T841;CO-1C4010;LFGJ-89;T841 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:17:25;31-07-2026 09:09:55; -04:00;00:52:30;00:00:00 - 00:00:00;NOK;152;0,54;17,75;0,33
T841;CO-1C4010;LFGJ-89;T841 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:44:12;31-07-2026 10:35:13; -04:00;00:51:01;00:00:00 - 00:00:00;NOK;152;0,47;16,96;0,32
T841;CO-1C4010;LFGJ-89;T841 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:16:14;01-01-1900 00:00:00; -04:00;00:57:01;00:00:00 - 00:00:00;NOK;152;0,52;17,77;0,30
T841;CO-1C4011;LFGJ-90;T841 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:52:40;31-07-2026 06:35:11; -04:00;00:42:31;00:00:00 - 00:00:00;NOK;152;0,46;16,98;0,39
T841;CO-1C4011;LFGJ-90;T841 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:47:13;31-07-2026 09:46:13; -04:00;00:59:00;00:00:00 - 00:00:00;NOK;152;0,58;17,79;0,29
T841;CO-1C4011;LFGJ-90;T841 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:03:14;31-07-2026 10:56:45; -04:00;00:53:31;00:00:00 - 00:00:00;NOK;152;0,59;16,89;0,30
T841;CO-1C4011;LFGJ-90;T841 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:41:45;01-01-1900 00:00:00; -04:00;00:37:42;00:00:00 - 00:00:00;NOK;152;0,53;12,13;0,31
T841;CO-1C4013;LFGJ-92;T841 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:05:44;31-07-2026 06:44:15; -04:00;00:38:31;00:00:00 - 00:00:00;NOK;152;0,44;16,99;0,43
T841;CO-1C4013;LFGJ-92;T841 00R;DIA NORMAL;LABPUNMAN;31/07/2026 06:50:15;31-07-2026 07:36:46; -04:00;00:46:31;00:00:00 - 00:00:00;NOK;152;0,58;17,80;0,37
T841;CO-1C4013;LFGJ-92;T841 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:48:46;31-07-2026 08:52:17; -04:00;01:03:31;00:00:00 - 00:00:00;NOK;152;0,61;16,87;0,26
T841;CO-1C4013;LFGJ-92;T841 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:17:18;31-07-2026 10:07:20; -04:00;00:50:02;00:00:00 - 00:00:00;NOK;152;0,47;17,73;0,34
T841;CO-1C4013;LFGJ-92;T841 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:31:51;31-07-2026 11:15:22; -04:00;00:43:31;00:00:00 - 00:00:00;NOK;152;0,44;16,88;0,38
T841;CO-1C4013;LFGJ-92;T841 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:01:53;01-01-1900 00:00:00; -04:00;00:19:04;00:00:00 - 00:00:00;NOK;152;0,62;8,38;0,41
T841;CO-1C4015;LFGJ-94;T841 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:50:30;01-01-1900 00:00:00; -04:00;00:44:31;00:00:00 - 00:00:00;NOK;152;0,44;16,96;0,37
T841;CO-1C4018;LFGJ-97;T841 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:47:20;31-07-2026 10:45:51; -04:00;00:58:31;00:00:00 - 00:00:00;NOK;152;0,42;17,87;0,30
T841;CO-1C4018;LFGJ-97;T841 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:43:46;01-01-1900 00:00:00; -04:00;00:40:30;00:00:00 - 00:00:00;NOK;152;0,41;16,98;0,41
T841;CO-1C4019;LFGW-21;T841 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:28:06;31-07-2026 10:17:08; -04:00;00:49:02;00:00:00 - 00:00:00;NOK;152;0,68;16,95;0,33
T841;CO-1C4019;LFGW-21;T841 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:06:40;01-01-1900 00:00:00; -04:00;00:14:08;00:00:00 - 00:00:00;NOK;152;0,41;4,17;0,27
T841;CO-1C4020;LFGW-22;T841 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:15:52;31-07-2026 06:58:54; -04:00;00:43:02;00:00:00 - 00:00:00;NOK;152;0,54;16,87;0,38
